funding_title,funding_business_name,funding_category,funding_max_limit,funding_min_limit,funding_cur_count,participation_rate,funding_total_amount,funding_discount_price,funding_discount_rate,funding_menu,funding_price,funding_description,funding_end_date,funding_is_active,funding_is_success,business_id,created_date,modified_date
libero,강최,ASIAN,50,20,13,65.0,276302,21254,77.34936163863844,fuga,93834,자가 이용 가능한 24시간 회로,2023-11-14,ACTIVE,UNDECIDED,99,2023-11-07 14:53:39.079901,2023-11-07 14:53:39.079901
at,박손,CHICKEN_BURGER,116,12,26,216.66666666666666,930566,35791,35.36380546475719,fugiat,55373,자가 이용 가능한 수요 중심 분석,2023-11-26,ACTIVE,UNDECIDED,149,2023-11-07 14:53:39.079901,2023-11-07 14:53:39.079901
doloribus,심한김,SNACKS_LATE_NIGHT,159,5,42,840.0,959490,22845,65.51177536231883,nesciunt,66240,변경 가능한 클라이언트-서버 시너지,2023-11-15,ACTIVE,UNDECIDED,87,2023-11-07 14:53:39.079901,2023-11-07 14:53:39.079901
natus,(주) 배민박,CAFE_DESSERT,158,16,105,656.25,4161360,39632,50.85865912782551,aliquid,80649,확대된 국가적 허브,2023-11-17,ACTIVE,UNDECIDED,143,2023-11-07 14:53:39.079901,2023-11-07 14:53:39.079901
distinctio,김이이,CAFE_DESSERT,85,12,68,566.6666666666667,1009392,14844,76.76813522184834,praesentium,63895,동기화 다중 상태 어플리케이션,2023-12-07,ACTIVE,UNDECIDED,94,2023-11-07 14:53:39.079901,2023-11-07 14:53:39.079901
fuga,유한회사 박전박,CHICKEN_BURGER,84,15,58,386.6666666666667,877250,15125,74.73228754239129,amet,59859,올바른 사이즈의 수요 중심 생산 능력,2023-11-28,ACTIVE,UNDECIDED,71,2023-11-07 14:53:39.079901,2023-11-07 14:53:39.079901
recusandae,(유) 김,ASIAN,101,7,28,400.0,564340,20155,72.9063046108348,quisquam,74390,수익에 중점을 둔 밀착 그래픽 인터페이스,2023-11-10,ACTIVE,UNDECIDED,99,2023-11-07 14:53:39.079901,2023-11-07 14:53:39.079901
nam,박김이,JAPANESE_SUSHI,157,9,14,155.55555555555557,398062,28433,63.71212701329861,quod,78354,중심이 교훈적 관리자,2023-11-17,ACTIVE,UNDECIDED,125,2023-11-07 14:53:39.079901,2023-11-07 14:53:39.079901
distinctio,주식회사 김,WESTERN,112,13,94,723.0769230769231,1611442,17143,80.43393900657414,at,87616,강력한 비동기 도전,2023-11-17,ACTIVE,UNDECIDED,76,2023-11-07 14:53:39.080900,2023-11-07 14:53:39.080900
autem,(유) 김,ASIAN,68,13,3,23.076923076923077,85212,28404,67.1986511767559,nam,86594,비전 있는 4세대 접근,2023-11-15,ACTIVE,UNDECIDED,115,2023-11-07 14:53:39.080900,2023-11-07 14:53:39.080900
placeat,박박,CHICKEN_BURGER,89,16,26,162.5,554710,21335,77.6552403095904,cumque,95481,특별한 문맥 기반 인터페이스,2023-11-08,ACTIVE,UNDECIDED,126,2023-11-07 14:53:39.080900,2023-11-07 14:53:39.080900
eum,강권,CHICKEN_BURGER,98,12,35,291.66666666666663,1051785,30051,58.49767981438515,reiciendis,72408,오픈소스 가치추가 시너지,2023-11-21,ACTIVE,UNDECIDED,99,2023-11-07 14:53:39.080900,2023-11-07 14:53:39.080900
modi,(주) 김,SNACKS_LATE_NIGHT,92,17,71,417.64705882352945,1902871,26801,50.737078156017944,facere,54404,더 작아진 정적 포탈,2023-12-03,ACTIVE,UNDECIDED,55,2023-11-07 14:53:39.080900,2023-11-07 14:53:39.080900
voluptatem,이최,KOREAN,163,10,39,390.0,1327482,34038,58.371450236039436,repudiandae,81766,더 커진 헌신적 지원,2023-11-18,ACTIVE,UNDECIDED,78,2023-11-07 14:53:39.080900,2023-11-07 14:53:39.080900
error,유한회사 김,KOREAN,30,19,3,15.789473684210526,109044,36348,60.723123304842076,voluptate,92543,숙련된 분리된 축적,2023-11-25,ACTIVE,UNDECIDED,120,2023-11-07 14:53:39.080900,2023-11-07 14:53:39.080900
quis,(유) 우류이,KOREAN,189,16,36,225.0,1502892,41747,33.57888372685038,ea,62852,선택적 분석중인 모니터링,2023-12-02,ACTIVE,UNDECIDED,145,2023-11-07 14:53:39.080900,2023-11-07 14:53:39.080900
illo,(유) 안박김,WESTERN,50,19,0,0.0,0,42539,48.45069739823803,ratione,82521,최전방 합성물 시간화,2023-11-26,ACTIVE,UNDECIDED,131,2023-11-07 14:53:39.080900,2023-11-07 14:53:39.080900
nisi,이이홍,CHICKEN_BURGER,127,15,84,560.0,1159452,13803,76.71480144404332,libero,59278,사용자 중심의 그리드 가능 암호화,2023-11-30,ACTIVE,UNDECIDED,121,2023-11-07 14:53:39.080900,2023-11-07 14:53:39.080900
cupiditate,유한회사 김,KOREAN,145,20,0,0.0,0,17045,68.02003789939774,neque,53299,융합력있는 결합된 그룹웨어,2023-12-01,ACTIVE,UNDECIDED,80,2023-11-07 14:53:39.080900,2023-11-07 14:53:39.080900
expedita,김최,CAFE_DESSERT,30,20,4,20.0,175948,43987,50.06810906531659,cumque,88094,동기화 지역적 컨셉,2023-11-23,ACTIVE,UNDECIDED,113,2023-11-07 14:53:39.080900,2023-11-07 14:53:39.080900
veritatis,김김김,WESTERN,132,18,36,200.0,636264,17674,81.36911789509192,doloribus,94864,업그레이드 가능한 무해한 정의,2023-11-19,ACTIVE,UNDECIDED,61,2023-11-07 14:53:39.080900,2023-11-07 14:53:39.080900
provident,한김박,CHINESE,79,8,61,762.5,1205848,19768,73.39506338994912,in,74302,업그레이드 가능한 수요 중심 유연성,2023-12-03,ACTIVE,UNDECIDED,69,2023-11-07 14:53:39.080900,2023-11-07 14:53:39.080900
reiciendis,유한회사 권,KOREAN,154,15,36,240.0,1507896,41886,46.017630683575625,placeat,77592,사용자 중심의 휴리스틱 환경,2023-11-10,ACTIVE,UNDECIDED,61,2023-11-07 14:53:39.080900,2023-11-07 14:53:39.080900
amet,(주) 장,CHICKEN_BURGER,160,10,11,110.00000000000001,512072,46552,30.370791390579893,impedit,66857,선택적 물류 그룹웨어,2023-11-21,ACTIVE,UNDECIDED,130,2023-11-07 14:53:39.080900,2023-11-07 14:53:39.080900
aut,김이서,CAFE_DESSERT,133,20,62,310.0,2047302,33021,62.86771320618928,cum,88928,공개 아키텍쳐 실시간 인코딩,2023-12-07,ACTIVE,UNDECIDED,126,2023-11-07 14:53:39.080900,2023-11-07 14:53:39.080900
non,김이류,KOREAN,159,10,124,1240.0,5706604,46021,26.458180191121482,possimus,62578,모니터링되는 범국가적 정책,2023-11-14,ACTIVE,UNDECIDED,121,2023-11-07 14:53:39.080900,2023-11-07 14:53:39.080900
quis,(주) 강김나,ASIAN,181,17,56,329.4117647058823,2712080,48430,48.79521256912065,eius,94581,재정렬 실행 LAN,2023-11-26,ACTIVE,UNDECIDED,135,2023-11-07 14:53:39.080900,2023-11-07 14:53:39.080900
quam,박양,CHINESE,52,18,29,161.11111111111111,438103,15107,76.71978055846638,modi,64892,크로스 그룹 24/7 시간화,2023-12-03,ACTIVE,UNDECIDED,75,2023-11-07 14:53:39.081900,2023-11-07 14:53:39.081900
veritatis,(유) 김,WESTERN,115,12,63,525.0,1385496,21992,76.13637596709962,sequi,92157,무결점의 하이브리드 아카이브,2023-11-22,ACTIVE,UNDECIDED,92,2023-11-07 14:53:39.081900,2023-11-07 14:53:39.081900
impedit,주식회사 황,CHINESE,199,17,109,641.1764705882354,4834150,44350,51.90900120363041,voluptates,92221,효율적인 휴대형 서비스 창구,2023-11-16,ACTIVE,UNDECIDED,77,2023-11-07 14:53:39.081900,2023-11-07 14:53:39.081900
vel,주박,ASIAN,79,17,42,247.05882352941177,1082634,25777,60.13701595942101,eligendi,64664,원활한 확장 인코딩,2023-11-29,ACTIVE,UNDECIDED,134,2023-11-07 14:53:39.081900,2023-11-07 14:53:39.081900
in,최김이,CHICKEN_BURGER,123,13,22,169.23076923076923,540056,24548,61.280146374548494,sunt,63399,다중 주파수 무해한 엑스트라넷,2023-12-05,ACTIVE,UNDECIDED,87,2023-11-07 14:53:39.081900,2023-11-07 14:53:39.081900
a,이김,KOREAN,76,12,6,50.0,280458,46743,18.324305434212825,harum,57230,출판된 멀티 태스킹 인공지능,2023-11-10,ACTIVE,UNDECIDED,76,2023-11-07 14:53:39.081900,2023-11-07 14:53:39.081900
alias,이김이,ASIAN,97,8,60,750.0,2330340,38839,45.064286623573174,eligendi,70699,모니터링되는 방향 GUI,2023-11-21,ACTIVE,UNDECIDED,125,2023-11-07 14:53:39.081900,2023-11-07 14:53:39.081900
dolor,손이백,SNACKS_LATE_NIGHT,134,13,43,330.7692307692308,1746316,40612,18.8522788578736,nam,50047,디지털화된 수요 중심 솔루션,2023-11-11,ACTIVE,UNDECIDED,133,2023-11-07 14:53:39.081900,2023-11-07 14:53:39.081900
blanditiis,김주,CHICKEN_BURGER,136,8,70,875.0,1612800,23040,71.31081198869367,at,80309,크로스 그룹 최적화된 펌웨어,2023-11-08,ACTIVE,UNDECIDED,137,2023-11-07 14:53:39.081900,2023-11-07 14:53:39.081900
ipsa,주김최,CHICKEN_BURGER,86,9,63,700.0,1674477,26579,64.10716938326289,facere,74051,복제된 3세대 환경,2023-12-04,ACTIVE,UNDECIDED,133,2023-11-07 14:53:39.081900,2023-11-07 14:53:39.081900
sed,김이김,KOREAN,58,15,25,166.66666666666669,521050,20842,68.86837545557746,aspernatur,66948,효율적인 비대칭 컨셉,2023-11-18,ACTIVE,UNDECIDED,95,2023-11-07 14:53:39.081900,2023-11-07 14:53:39.081900
voluptatibus,고양,CAFE_DESSERT,30,15,18,120.0,326106,18117,77.05227425299877,reiciendis,78949,안전한 결합된 접근,2023-12-07,ACTIVE,UNDECIDED,145,2023-11-07 14:53:39.081900,2023-11-07 14:53:39.081900
quasi,유한회사 진송류,JAPANESE_SUSHI,69,11,13,118.18181818181819,543062,41774,18.812920278306837,enim,51454,확대된 교훈적 성공,2023-12-01,ACTIVE,UNDECIDED,71,2023-11-07 14:53:39.081900,2023-11-07 14:53:39.081900
quasi,박박이,WESTERN,45,12,2,16.666666666666664,83678,41839,56.56565656565656,non,96327,최전방 상황에 맞는 GUI,2023-11-28,ACTIVE,UNDECIDED,74,2023-11-07 14:53:39.081900,2023-11-07 14:53:39.081900
voluptatum,안윤,KOREAN,196,9,48,533.3333333333333,758784,15808,74.63699520272114,aliquid,62327,올바른 사이즈의 멀티미디어 마이그레이션,2023-11-22,ACTIVE,UNDECIDED,61,2023-11-07 14:53:39.081900,2023-11-07 14:53:39.081900
vitae,김강,JAPANESE_SUSHI,45,19,28,147.36842105263156,684152,24434,54.245159357327445,facere,53402,원활한 고도 기반 마이그레이션,2023-12-05,ACTIVE,UNDECIDED,131,2023-11-07 14:53:39.081900,2023-11-07 14:53:39.081900
enim,(주) 오김김,CHICKEN_BURGER,78,8,51,637.5,995265,19515,75.0140837857216,aliquam,78104,미래가 보장된 범국가적 어댑터,2023-11-17,ACTIVE,UNDECIDED,108,2023-11-07 14:53:39.081900,2023-11-07 14:53:39.081900
iste,이김,ASIAN,49,17,12,70.58823529411765,464232,38686,43.5512818642114,similique,68533,사용자 중심의 다이나믹 구조체,2023-12-07,ACTIVE,UNDECIDED,79,2023-11-07 14:53:39.081900,2023-11-07 14:53:39.081900
voluptas,(유) 김성안,CHINESE,78,14,6,42.857142857142854,109020,18170,75.91271840284222,sunt,75434,더 작아진 다음 세대 하드웨어,2023-11-18,ACTIVE,UNDECIDED,93,2023-11-07 14:53:39.081900,2023-11-07 14:53:39.081900
dolorem,유한회사 배,JAPANESE_SUSHI,70,12,41,341.66666666666663,1254969,30609,45.25993883792049,doloremque,55917,완벽히 설정된 6세대 그래픽 인터페이스,2023-11-28,ACTIVE,UNDECIDED,68,2023-11-07 14:53:39.082900,2023-11-07 14:53:39.082900
quibusdam,주식회사 양,CHINESE,131,19,35,184.21052631578948,1097320,31352,45.32168332199725,delectus,57339,강력한 백그라운드 마이그레이션,2023-12-02,ACTIVE,UNDECIDED,101,2023-11-07 14:53:39.082900,2023-11-07 14:53:39.082900
est,(주) 김,CHICKEN_BURGER,166,13,93,715.3846153846155,3129171,33647,51.63576254132528,quas,69570,크로스 플랫폼 합성물 펌웨어,2023-11-27,ACTIVE,UNDECIDED,105,2023-11-07 14:53:39.082900,2023-11-07 14:53:39.082900
quis,(유) 조안민,CAFE_DESSERT,75,20,49,245.00000000000003,2172758,44342,22.708732787170995,perferendis,57370,반동적인 방향 환경,2023-11-16,ACTIVE,UNDECIDED,73,2023-11-07 14:53:39.082900,2023-11-07 14:53:39.082900
sunt,유한회사 박신구,WESTERN,189,12,174,1450.0,3258150,18725,75.12784751278475,dolorem,75285,안정적인 정적 아키텍쳐,2023-11-13,ACTIVE,UNDECIDED,133,2023-11-07 14:53:39.082900,2023-11-07 14:53:39.082900
cupiditate,(주) 홍안이,CAFE_DESSERT,152,16,50,312.5,1779600,35592,49.53135856387278,officia,70523,확장된 24시간 펌웨어,2023-11-14,ACTIVE,UNDECIDED,131,2023-11-07 14:53:39.082900,2023-11-07 14:53:39.082900
tempora,유한회사 오김김,SNACKS_LATE_NIGHT,34,13,14,107.6923076923077,469840,33560,65.61933349041624,quas,97613,설정 가능한 헌신적 인터페이스,2023-12-07,ACTIVE,UNDECIDED,89,2023-11-07 14:53:39.082900,2023-11-07 14:53:39.082900
unde,박윤,CHICKEN_BURGER,47,19,11,57.89473684210527,534963,48633,46.10167237423945,cum,90231,비즈니스 중점적 근본적 시간화,2023-12-05,ACTIVE,UNDECIDED,136,2023-11-07 14:53:39.082900,2023-11-07 14:53:39.082900
nihil,유한회사 노이김,CAFE_DESSERT,50,20,24,120.0,322104,13421,81.71201984002616,suscipit,73387,다양한 필수 GUI,2023-12-03,ACTIVE,UNDECIDED,125,2023-11-07 14:53:39.082900,2023-11-07 14:53:39.082900
cumque,권양,CAFE_DESSERT,130,7,21,300.0,665910,31710,41.480428885156954,est,54187,트리플 버퍼 글로벌 설치과정,2023-11-13,ACTIVE,UNDECIDED,143,2023-11-07 14:53:39.082900,2023-11-07 14:53:39.082900
porro,서조,ASIAN,111,17,78,458.8235294117647,3063918,39281,35.36438879107499,modi,60773,다양한 분리된 인터페이스,2023-11-14,ACTIVE,UNDECIDED,81,2023-11-07 14:53:39.082900,2023-11-07 14:53:39.082900
consectetur,(주) 강,JAPANESE_SUSHI,30,8,14,175.0,182714,13051,83.93327588329434,eveniet,81230,선택적 안정적 관리자,2023-11-14,ACTIVE,UNDECIDED,131,2023-11-07 14:53:39.082900,2023-11-07 14:53:39.082900
commodi,주식회사 박,SNACKS_LATE_NIGHT,54,15,8,53.333333333333336,346680,43335,50.48503753470675,reprehenderit,87519,반동적인 비동기 보안구역,2023-11-12,ACTIVE,UNDECIDED,60,2023-11-07 14:53:39.082900,2023-11-07 14:53:39.082900
modi,(주) 김,KOREAN,159,11,78,709.0909090909091,2949960,37820,54.60219906851683,accusantium,83308,수익에 중점을 둔 장거리 분석,2023-11-15,ACTIVE,UNDECIDED,81,2023-11-07 14:53:39.082900,2023-11-07 14:53:39.082900
harum,주식회사 이,SNACKS_LATE_NIGHT,67,11,12,109.09090909090908,504708,42059,55.216363558924996,quia,93916,공유 가능한 비동기 전략,2023-11-17,ACTIVE,UNDECIDED,114,2023-11-07 14:53:39.082900,2023-11-07 14:53:39.082900
sed,백이김,JAPANESE_SUSHI,137,12,94,783.3333333333333,3654626,38879,48.968984209904576,quisquam,76187,오픈소스 백그라운드 구조체,2023-11-12,ACTIVE,UNDECIDED,114,2023-11-07 14:53:39.082900,2023-11-07 14:53:39.082900
doloribus,주식회사 김박김,CHINESE,45,20,0,0.0,0,31971,47.20947128562465,dignissimos,60562,중심이 환경 친화적 예산 관리,2023-11-19,ACTIVE,UNDECIDED,66,2023-11-07 14:53:39.082900,2023-11-07 14:53:39.082900
minus,(주) 서박김,SNACKS_LATE_NIGHT,159,6,90,1500.0,1619100,17990,73.35525341390444,qui,67518,크로스 그룹 필수 공구,2023-11-16,ACTIVE,UNDECIDED,59,2023-11-07 14:53:39.082900,2023-11-07 14:53:39.082900
labore,장박안,WESTERN,124,20,52,260.0,901732,17341,72.69649829953396,minus,63512,원활한 무관리 아키텍쳐,2023-12-07,ACTIVE,UNDECIDED,130,2023-11-07 14:53:39.083901,2023-11-07 14:53:39.083901
aliquid,황강,CHICKEN_BURGER,114,6,86,1433.3333333333335,3217174,37409,45.284481497732926,dicta,68370,비전 있는 수요 중심 접근,2023-11-24,ACTIVE,UNDECIDED,68,2023-11-07 14:53:39.083901,2023-11-07 14:53:39.083901
debitis,(주) 이박정,CAFE_DESSERT,100,16,29,181.25,743647,25643,63.02325916739967,nam,69349,다양한 가치추가 배열,2023-11-16,ACTIVE,UNDECIDED,67,2023-11-07 14:53:39.083901,2023-11-07 14:53:39.083901
facere,이김서,KOREAN,161,19,118,621.0526315789474,2758604,23378,68.81103580767383,aliquid,74956,가상 휴대형 서비스 창구,2023-11-18,ACTIVE,UNDECIDED,128,2023-11-07 14:53:39.083901,2023-11-07 14:53:39.083901
totam,김이,ASIAN,170,12,33,275.0,873444,26468,63.77918274625722,atque,73074,효율적인 모듈형 모니터링,2023-12-03,ACTIVE,UNDECIDED,91,2023-11-07 14:53:39.083901,2023-11-07 14:53:39.083901
omnis,윤주,WESTERN,81,19,69,363.15789473684214,3375273,48917,39.85442205309169,distinctio,81331,관리된 방향 펌웨어,2023-12-02,ACTIVE,UNDECIDED,125,2023-11-07 14:53:39.083901,2023-11-07 14:53:39.083901
repudiandae,김박,WESTERN,111,14,24,171.42857142857142,497232,20718,74.31727181445164,quisquam,80669,공개 아키텍쳐 고도 기반 유연성,2023-11-27,ACTIVE,UNDECIDED,106,2023-11-07 14:53:39.083901,2023-11-07 14:53:39.083901
est,김이,WESTERN,147,15,61,406.66666666666663,1229089,20149,73.72497880941515,beatae,76685,객체 기반의 고단계 암호화,2023-11-16,ACTIVE,UNDECIDED,97,2023-11-07 14:53:39.083901,2023-11-07 14:53:39.083901
eius,김이,CHICKEN_BURGER,80,6,55,916.6666666666666,1112650,20230,75.62474395739451,pariatur,82994,공개 아키텍쳐 로컬 고객 만족,2023-11-08,ACTIVE,UNDECIDED,110,2023-11-07 14:53:39.083901,2023-11-07 14:53:39.083901
facilis,김김김,JAPANESE_SUSHI,168,19,47,247.3684210526316,720275,15325,80.1415039328245,veritatis,77171,강력한 무관리 LAN,2023-11-19,ACTIVE,UNDECIDED,115,2023-11-07 14:53:39.083901,2023-11-07 14:53:39.083901
molestias,김윤,SNACKS_LATE_NIGHT,172,9,9,100.0,449955,49995,22.449897623627226,tempora,64468,가상 교훈적 접근,2023-11-08,ACTIVE,UNDECIDED,97,2023-11-07 14:53:39.083901,2023-11-07 14:53:39.083901
reprehenderit,(유) 박김강,CAFE_DESSERT,153,16,24,150.0,1160784,48366,51.417809251167704,illum,99555,수익에 중점을 둔 로컬 유연성,2023-11-20,ACTIVE,UNDECIDED,79,2023-11-07 14:53:39.083901,2023-11-07 14:53:39.083901
dolorem,김이,CHINESE,182,20,144,720.0,6960240,48335,47.020847491066924,exercitationem,91234,출판된 최대화 배열,2023-11-19,ACTIVE,UNDECIDED,73,2023-11-07 14:53:39.083901,2023-11-07 14:53:39.083901
corrupti,안이,CHINESE,30,19,2,10.526315789473683,63858,31929,60.958401604265,quidem,81782,유저 친화적 비대칭 공개 시스템,2023-11-09,ACTIVE,UNDECIDED,82,2023-11-07 14:53:39.083901,2023-11-07 14:53:39.083901
cumque,김안이,KOREAN,88,6,31,516.6666666666667,433225,13975,80.36833085157194,voluptatum,71186,안전한 다중 상태 축적,2023-11-16,ACTIVE,UNDECIDED,136,2023-11-07 14:53:39.083901,2023-11-07 14:53:39.083901
amet,장김,CHICKEN_BURGER,65,19,14,73.68421052631578,536186,38299,31.312098712292407,occaecati,55758,프로그래밍 가능한 고단계 소프트웨어,2023-12-03,ACTIVE,UNDECIDED,98,2023-11-07 14:53:39.083901,2023-11-07 14:53:39.083901
ab,(주) 성이한,CHINESE,67,10,34,340.0,763436,22454,65.35357743523275,aut,64809,더 작아진 24/7 설치과정,2023-11-15,ACTIVE,UNDECIDED,97,2023-11-07 14:53:39.083901,2023-11-07 14:53:39.083901
dignissimos,주식회사 박,WESTERN,159,7,90,1285.7142857142858,1099440,12216,85.44119750202603,et,83908,관리된 인간자원 미디어 정보,2023-11-13,ACTIVE,UNDECIDED,98,2023-11-07 14:53:39.083901,2023-11-07 14:53:39.083901
impedit,유한회사 김이김,ASIAN,81,20,32,160.0,525568,16424,78.99556226260663,velit,78193,다용도 필수 허브,2023-11-28,ACTIVE,UNDECIDED,136,2023-11-07 14:53:39.084900,2023-11-07 14:53:39.084900
harum,유한회사 이,SNACKS_LATE_NIGHT,36,9,15,166.66666666666669,533790,35586,55.86123066618707,libero,80623,동기화 다중 상태 함수,2023-11-20,ACTIVE,UNDECIDED,90,2023-11-07 14:53:39.084900,2023-11-07 14:53:39.084900
autem,김김남,JAPANESE_SUSHI,134,18,67,372.22222222222223,2630755,39265,60.31112279141229,ea,98932,더 작아진 인간자원 구조체,2023-11-21,ACTIVE,UNDECIDED,109,2023-11-07 14:53:39.084900,2023-11-07 14:53:39.084900
reprehenderit,유한회사 이,WESTERN,102,11,9,81.81818181818183,164412,18268,75.04814718697499,nostrum,73213,디지털화된 확장 LAN,2023-11-25,ACTIVE,UNDECIDED,63,2023-11-07 14:53:39.084900,2023-11-07 14:53:39.084900
quas,김이,JAPANESE_SUSHI,91,19,26,136.8421052631579,974428,37478,43.5733750884536,consequatur,66419,확대된 국가적 회로,2023-11-24,ACTIVE,UNDECIDED,78,2023-11-07 14:53:39.084900,2023-11-07 14:53:39.084900
sed,주식회사 김박전,KOREAN,72,15,40,266.66666666666663,995680,24892,73.31675367414537,quidem,93287,융합된 멀티미디어 아카이브,2023-11-27,ACTIVE,UNDECIDED,58,2023-11-07 14:53:39.084900,2023-11-07 14:53:39.084900
corrupti,(유) 최,JAPANESE_SUSHI,170,10,78,780.0,2266212,29054,69.88754728714308,qui,96485,유기농 무관용 프레임,2023-11-26,ACTIVE,UNDECIDED,127,2023-11-07 14:53:39.084900,2023-11-07 14:53:39.084900
illo,유한회사 김,JAPANESE_SUSHI,77,5,14,280.0,299642,21403,74.47648349551612,vel,83856,공유 가능한 결정 회로,2023-11-24,ACTIVE,UNDECIDED,68,2023-11-07 14:53:39.084900,2023-11-07 14:53:39.084900
doloremque,배박이,SNACKS_LATE_NIGHT,118,11,50,454.54545454545456,2288000,45760,13.470993117010815,quasi,52884,최적화된 고도 기반 프로토콜,2023-11-26,ACTIVE,UNDECIDED,82,2023-11-07 14:53:39.084900,2023-11-07 14:53:39.084900
explicabo,신전김,CHICKEN_BURGER,39,9,9,100.0,184329,20481,70.84389146712981,reiciendis,70246,강화된 실행 에뮬레이션,2023-11-23,ACTIVE,UNDECIDED,146,2023-11-07 14:53:39.084900,2023-11-07 14:53:39.084900
quae,유한회사 장심고,CHICKEN_BURGER,56,14,11,78.57142857142857,243441,22131,72.714495308782,iste,81109,낮은 컨텐츠 기반 예보,2023-12-02,ACTIVE,UNDECIDED,75,2023-11-07 14:53:39.084900,2023-11-07 14:53:39.084900
quibusdam,(주) 김한이,JAPANESE_SUSHI,181,17,94,552.9411764705882,2870478,30537,49.09227306826707,aperiam,59985,리버스 엔지니어링된 분리된 관리자,2023-11-08,ACTIVE,UNDECIDED,69,2023-11-07 14:53:39.084900,2023-11-07 14:53:39.084900
nisi,(유) 이배김,WESTERN,179,6,66,1100.0,1184172,17942,68.6750353545053,earum,57277,선택적 상황에 맞는 모니터링,2023-11-09,ACTIVE,UNDECIDED,66,2023-11-07 14:53:39.084900,2023-11-07 14:53:39.084900
ducimus,유한회사 손이김,KOREAN,93,7,35,500.0,635880,18168,81.18826233717824,consectetur,96578,자가 이용 가능한 요약 패러다임,2023-11-25,ACTIVE,UNDECIDED,80,2023-11-07 14:53:39.084900,2023-11-07 14:53:39.084900
minima,유한회사 송,KOREAN,166,20,91,455.0,2289287,25157,72.31295811230217,iste,90862,효율적인 멀티미디어 태도,2023-11-09,ACTIVE,UNDECIDED,133,2023-11-07 14:53:39.084900,2023-11-07 14:53:39.084900
mollitia,이유김,CHICKEN_BURGER,72,13,21,161.53846153846155,969234,46154,44.42959484678827,ea,83055,미래가 보장된 실시간 전략,2023-11-21,ACTIVE,UNDECIDED,60,2023-11-07 14:53:39.084900,2023-11-07 14:53:39.084900
eaque,(주) 황고오,SNACKS_LATE_NIGHT,183,20,37,185.0,1623634,43882,40.928304121907225,quo,74286,숙련된 휴대형 펌웨어,2023-11-25,ACTIVE,UNDECIDED,87,2023-11-07 14:53:39.084900,2023-11-07 14:53:39.084900
voluptatem,(유) 이이이,JAPANESE_SUSHI,44,10,0,0.0,0,35368,47.605291616668886,doloribus,67503,최전방 클라이언트-서버 축적,2023-12-04,ACTIVE,UNDECIDED,79,2023-11-07 14:53:39.084900,2023-11-07 14:53:39.084900
atque,안김,WESTERN,170,20,102,509.99999999999994,3530628,34614,47.99501194429003,voluptatem,66559,단체 기반의 24시간 암호화,2023-11-28,ACTIVE,UNDECIDED,76,2023-11-07 14:53:39.084900,2023-11-07 14:53:39.084900
velit,(유) 강박이,KOREAN,67,11,28,254.54545454545453,1027236,36687,59.66378239310413,ipsam,90953,멀티 채널 범국가적 하드웨어,2023-12-02,ACTIVE,UNDECIDED,123,2023-11-07 14:53:39.085900,2023-11-07 14:53:39.085900
sit,유한회사 류,ASIAN,115,8,78,975.0,1046292,13414,85.52357518265505,minus,92661,확장된 근본적 GUI,2023-12-03,ACTIVE,UNDECIDED,78,2023-11-07 14:53:39.085900,2023-11-07 14:53:39.085900
voluptatem,(주) 장,CAFE_DESSERT,151,20,104,520.0,3668184,35271,34.80768164427111,maiores,54103,낮은 모듈형 프레임워크,2023-12-02,ACTIVE,UNDECIDED,143,2023-11-07 14:53:39.085900,2023-11-07 14:53:39.085900
veniam,유한회사 김김이,CAFE_DESSERT,189,16,104,650.0,5103696,49074,42.718072626676474,similique,85671,리버스 엔지니어링된 요약 시간화,2023-12-07,ACTIVE,UNDECIDED,126,2023-11-07 14:53:39.085900,2023-11-07 14:53:39.085900
autem,나박,JAPANESE_SUSHI,172,20,61,305.0,1751371,28711,57.80152267850319,amet,68038,출판된 글로벌 벤치마크,2023-11-24,ACTIVE,UNDECIDED,110,2023-11-07 14:53:39.085900,2023-11-07 14:53:39.085900
occaecati,(유) 성강박,WESTERN,191,9,66,733.3333333333333,2900568,43948,53.29202580480599,cum,94091,함수 기반의 하이브리드 안내 창구,2023-12-01,ACTIVE,UNDECIDED,145,2023-11-07 14:53:39.085900,2023-11-07 14:53:39.085900
optio,지조,CHINESE,134,5,19,380.0,271396,14284,82.68794919342133,eius,82509,유기농 6세대 유연성,2023-11-13,ACTIVE,UNDECIDED,94,2023-11-07 14:53:39.085900,2023-11-07 14:53:39.085900
eligendi,김배남,WESTERN,76,9,35,388.88888888888886,1031135,29461,68.13683607142471,aut,92461,최전방 분석중인 계층,2023-11-22,ACTIVE,UNDECIDED,99,2023-11-07 14:53:39.085900,2023-11-07 14:53:39.085900
id,박진민,ASIAN,90,9,39,433.3333333333333,756600,19400,74.12574355144176,magnam,74978,무결점의 선구적 그래픽 인터페이스,2023-11-16,ACTIVE,UNDECIDED,77,2023-11-07 14:53:39.085900,2023-11-07 14:53:39.085900
unde,주식회사 박안이,WESTERN,74,19,47,247.3684210526316,1446049,30767,63.07635071886326,veniam,83326,객체 기반의 고단계 프레임,2023-12-01,ACTIVE,UNDECIDED,94,2023-11-07 14:53:39.085900,2023-11-07 14:53:39.085900
